"DISTRICT","GR8E.1999.KDE","GR9E.1999.KDE","GR12E.1999.KDE","TOTAL.1999.KDE","GR8E.2000.KDE","GR9E.2000.KDE","GR12E.2000.KDE","TOTAL.2000.KDE","GR8E.2001.KDE","GR9E.2001.KDE","GR12E.2001.KDE","TOTAL.2001.KDE","GR8E.2002.KDE","GR9E.2002.KDE","GR12E.2002.KDE","TOTAL.2002.KDE","GR8E.2003.KDE","GR9E.2003.KDE","GR12E.2003.KDE","TOTAL.2003.KDE","GR8E.2004.KDE","GR9E.2004.KDE","GR12E.2004.KDE","TOTAL.2004.KDE","GR8E.2005.KDE","GR9E.2005.KDE","GR12E.2005.KDE","TOTAL.2005.KDE","GR8E.2006.KDE","GR9E.2006.KDE","GR12E.2006.KDE","TOTAL.2006.KDE","GR8E.2007.KDE","GR9E.2007.KDE","GR12E.2007.KDE","TOTAL.2007.KDE","GR8E.2008.KDE","GR9E.2008.KDE","GR12E.2008.KDE","TOTAL.2008.KDE","GR8E.2009.KDE","GR9E.2009.KDE","GR12E.2009.KDE","TOTAL.2009.KDE","GR8E.2010.KDE","GR9E.2010.KDE","GR12E.2010.KDE","TOTAL.2010.KDE","GR8E.2011.KDE","GR9E.2011.KDE","GR12E.2011.KDE","TOTAL.2011.KDE","GR8E.2012.KDE","GR9E.2012.KDE","GR12E.2012.KDE","TOTAL.2012.KDE","GR8E.2013.KDE","GR9E.2013.KDE","GR12E.2013.KDE","TOTAL.2013.KDE"
"87","Jefferson County",6443,8914,5247,94681,6460,8614,5482,94062,6326,8598,5045,93898,6812,8092,5373,94388,7044,8602,5699,95375,7231,8779,5787,95283,7060,9230,5536,95831,6815,9064,5778,96325,6936,9326,6226,97412,7166,8881,6295,97850,7022,8716,6340,97852,7146,8469,6636,98609,7497,8468,6697,99045,7261,8679,6713,99767,7644,8245,6519,100070
"88","Jenkins Independent",48,57,51,599,27,57,43,543,36,30,41,543,36,47,43,585,41,54,39,586,54,57,24,589,40,83,35,632,45,64,44,621,47,54,34,580,42,65,40,559,46,61,38,588,54,49,37,594,50,41,47,533,29,56,41,533,25,35,42,495
"89","Jessamine County",511,580,361,6602,521,557,393,6709,512,563,386,6841,541,557,435,7005,620,591,422,7097,600,680,423,7108,620,694,438,7383,606,778,437,7497,569,726,469,7616,556,654,471,7651,569,631,508,7626,575,621,521,7720,619,627,493,7824,570,650,519,7835,601,621,583,8013
"90","Johnson County",291,342,241,3812,288,307,218,3807,338,311,240,3785,286,366,268,3788,316,292,242,3769,290,324,227,3711,294,329,257,3807,286,303,231,3782,328,306,242,3857,270,332,254,3797,278,284,247,3813,260,282,260,3808,305,268,274,3842,309,300,259,3787,296,309,263,3766
"91","Kenton County",943,1049,734,12122,1007,1063,708,12309,984,1121,723,12447,1044,1044,786,12510,982,1165,739,12588,1034,1175,749,12729,1025,1192,841,13198,1024,1188,841,13537,1075,1250,822,13647,1048,1235,857,13878,982,1140,929,14227,1099,1132,883,14403,1076,1157,932,14514,1154,1107,900,14602,1154,1174,888,14503
"92","Knott County",269,329,208,3217,233,329,213,3057,221,276,183,2957,202,267,167,2880,206,240,184,2789,226,258,175,2760,251,270,162,2701,226,268,142,2593,206,272,150,2562,223,241,146,2599,210,216,182,2555,177,228,195,2511,177,197,168,2477,194,189,187,2493,209,198,195,2440
"93","Knox County",368,490,293,5106,383,437,276,5043,359,372,258,4897,365,387,282,4852,391,412,281,4913,402,443,268,4898,412,428,279,4882,416,453,268,4907,383,483,293,4845,364,417,303,4858,356,405,290,4791,346,374,324,4687,320,342,282,4546,351,377,299,4558,356,386,256,4529
"94","LaRue County",165,217,149,2459,158,185,152,2376,182,165,172,2384,192,197,167,2405,189,195,141,2349,224,211,122,2414,193,239,151,2479,188,203,154,2463,203,187,184,2458,179,213,195,2441,180,186,189,2426,202,197,173,2445,179,205,181,2423,198,186,167,2425,213,208,180,2461
"95","Laurel County",673,825,463,8657,667,769,463,8651,697,820,490,8803,647,873,506,8971,730,823,493,9108,709,890,480,9151,756,865,533,9312,711,872,500,9383,702,893,553,9446,782,840,555,9441,698,930,571,9581,720,858,579,9568,771,855,498,9597,756,909,574,9548,738,864,477,9477
"96","Lawrence County",247,258,184,2938,237,270,198,2890,236,255,179,2816,232,267,187,2801,244,227,158,2726,252,248,165,2692,239,235,170,2697,249,240,162,2636,217,253,172,2559,179,226,146,2482,181,184,144,2512,167,184,194,2515,167,165,164,2440,179,171,135,2482,209,188,145,2502
"97","Lee County",107,127,91,1403,106,106,84,1375,112,112,73,1360,126,131,73,1300,105,137,72,1302,102,115,57,1245,115,119,87,1234,75,121,78,1180,93,80,72,1122,115,97,83,1166,95,109,90,1141,92,110,55,1167,83,94,82,1163,73,85,86,1105,79,73,79,1079
"98","Leslie County",220,220,131,2331,168,234,142,2302,184,190,139,2222,190,200,163,2246,187,205,138,2127,165,191,122,2072,149,183,147,2035,168,178,124,1963,149,213,122,1914,159,177,107,1836,145,151,117,1809,147,135,131,1796,132,131,114,1793,145,124,128,1806,126,140,110,1800
"99","Letcher County",300,389,258,3891,292,360,241,3819,275,334,223,3672,298,301,237,3608,323,323,229,3567,302,348,222,3486,267,328,196,3401,268,293,213,3388,284,277,212,3307,282,282,219,3330,239,281,192,3304,276,231,207,3362,267,277,222,3363,294,255,229,3290,222,285,208,3323
"100","Lewis County",210,229,138,2562,186,249,159,2569,192,220,149,2524,187,212,148,2479,200,201,138,2482,191,210,140,2490,220,215,123,2487,203,225,162,2529,194,217,149,2520,207,206,158,2459,177,215,175,2410,185,192,160,2395,190,195,173,2418,193,206,170,2440,175,205,150,2367
"101","Lincoln County",323,373,189,4129,326,368,224,4148,323,385,195,4138,311,368,224,4211,323,328,260,4314,337,330,284,4338,328,346,291,4317,326,336,279,4276,326,352,261,4230,326,376,263,4175,305,366,249,4134,325,345,263,4099,316,353,238,3983,285,371,252,3993,299,284,243,3905
"102","Livingston County",116,126,99,1525,125,114,86,1497,104,143,93,1462,124,132,100,1419,129,138,66,1363,142,149,93,1384,109,150,82,1344,99,124,101,1346,107,115,99,1344,123,117,122,1312,88,146,96,1288,100,99,85,1287,96,109,91,1266,83,105,97,1238,100,94,69,1204
"103","Logan County",261,293,202,3264,229,297,206,3260,257,252,236,3277,263,291,207,3352,290,276,219,3445,274,300,216,3433,275,287,246,3531,294,299,216,3593,316,328,271,3662,278,317,256,3623,271,289,258,3612,289,281,267,3595,288,300,261,3514,273,322,252,3572,289,307,254,3543
"104","Ludlow Independent",81,81,64,1102,86,70,69,1036,100,93,50,1051,86,101,68,1035,85,89,55,1005,94,81,72,983,85,88,77,948,70,92,66,948,86,83,70,944,80,88,83,891,82,83,74,878,65,83,64,886,83,67,72,865,64,84,70,856,70,68,63,848
"105","Lyon County",86,83,49,1021,76,91,78,1065,63,81,51,1010,91,66,67,1044,86,83,74,1012,92,90,64,998,93,100,58,1028,94,95,76,1022,76,86,83,973,71,83,93,948,62,71,84,889,75,64,79,876,62,81,74,894,75,70,66,907,72,71,62,894
"106","Madison County",697,663,568,9223,690,696,532,9262,730,700,530,9403,687,821,490,9553,741,762,565,9799,776,793,574,10087,792,894,631,10374,830,885,599,10575,744,972,671,10787,763,858,664,10848,817,862,676,10862,814,848,734,11092,840,867,690,11208,848,835,706,11284,844,869,762,11472
"107","Magoffin County",207,278,171,2643,181,251,168,2595,194,212,154,2484,183,242,173,2447,191,216,147,2442,225,239,122,2393,218,243,158,2426,185,229,154,2416,164,197,168,2367,174,161,191,2329,161,174,164,2294,179,161,165,2295,171,166,134,2228,171,174,158,2201,170,171,143,2146
"108","Marion County",210,249,211,3008,223,253,218,3083,218,259,219,3061,235,251,195,3058,241,265,196,3072,235,291,186,3148,254,256,186,3178,250,286,191,3189,254,280,212,3194,235,302,199,3188,250,288,223,3245,247,286,196,3228,221,267,223,3186,243,247,218,3188,224,274,237,3180
"109","Marshall County",400,410,325,4911,373,402,291,4921,365,377,305,4815,404,394,306,4819,426,424,310,4750,408,436,273,4766,371,432,294,4801,397,386,340,4868,365,404,353,4886,398,382,361,4890,355,397,352,4869,374,369,337,4910,314,384,309,4736,385,329,349,4761,376,396,305,4732
"110","Martin County",209,272,166,2766,171,239,178,2652,180,206,147,2547,192,219,144,2471,205,241,139,2421,227,230,98,2391,200,263,122,2340,211,197,129,2297,174,244,110,2272,174,216,150,2281,171,206,126,2212,145,168,157,2195,187,142,146,2214,163,181,147,2132,174,155,141,2143
"111","Mason County",240,212,174,2775,242,249,163,2767,197,247,175,2786,228,217,176,2817,220,244,187,2821,215,243,186,2773,211,238,160,2818,228,234,197,2880,201,236,185,2819,203,219,197,2815,249,206,189,2888,235,247,201,2850,204,231,195,2825,214,217,184,2883,256,238,214,2870
"112","Mayfield Independent",108,132,88,1476,119,119,80,1473,105,119,89,1517,105,119,87,1512,127,118,89,1580,131,135,81,1567,124,138,82,1590,107,119,80,1550,100,116,91,1573,98,101,101,1559,115,91,95,1527,116,117,92,1519,118,117,84,1557,117,119,89,1647,120,124,105,1694
"113","McCracken County",521,599,531,7107,545,562,462,6871,526,629,471,6906,579,593,452,6947,560,633,437,6901,556,652,453,7021,559,647,425,7167,592,601,454,7208,571,645,479,7205,580,651,451,7342,574,634,454,7315,502,652,491,7381,550,553,432,7186,597,597,461,7108,546,632,458,6972
"114","McCreary County",274,267,209,3552,271,282,212,3552,227,316,208,3561,322,274,194,3533,272,353,233,3459,264,355,247,3454,256,306,226,3479,288,299,312,3496,251,343,314,3454,232,262,310,3318,228,259,320,3293,198,250,340,3183,231,205,332,3126,199,260,303,3125,235,221,283,3081
"115","McLean County",125,150,128,1708,136,139,105,1642,126,151,94,1660,141,122,116,1649,121,142,112,1616,113,129,113,1619,125,118,111,1631,136,132,117,1630,130,137,111,1631,93,134,113,1648,109,98,117,1632,130,113,122,1621,112,138,116,1618,140,123,83,1607,135,135,97,1600
"116","Meade County",394,458,346,4747,428,441,316,4653,411,460,358,4638,353,458,342,4618,385,397,367,4769,399,428,383,4874,434,435,376,5037,427,486,320,4912,359,463,346,5000,358,390,336,5033,419,386,400,5041,413,442,403,5119,423,436,350,5106,384,452,368,5109,442,401,396,5127
"117","Menifee County",106,117,76,1172,106,114,100,1204,107,120,102,1203,89,108,109,1195,114,110,98,1247,87,116,124,1193,86,94,100,1212,96,97,115,1205,97,119,120,1182,86,154,102,1273,75,132,102,1320,96,131,110,1273,80,117,145,1226,76,102,131,1176,91,107,99,1163
"118","Mercer County",144,169,138,2180,176,154,169,2200,183,180,152,2158,163,206,155,2249,186,174,137,2301,191,187,157,2328,183,201,182,2384,259,275,206,3231,283,283,237,3328,269,293,228,3235,238,265,233,3168,243,237,236,3092,239,251,254,3018,238,239,242,2968,246,238,221,2935
"119","Metcalfe County",130,117,89,1605,110,162,108,1623,130,140,91,1627,140,148,60,1633,136,157,106,1688,139,174,88,1661,141,175,96,1722,159,176,101,1712,143,170,110,1763,126,160,111,1727,129,154,147,1716,122,142,129,1653,116,130,118,1598,114,124,104,1584,133,107,118,1558
"120","Middlesboro Independent",160,189,124,1885,163,206,97,1803,121,228,102,1879,156,181,111,1857,134,210,127,1866,135,191,126,1795,136,173,98,1757,143,156,119,1736,144,148,120,1632,161,166,118,1618,124,148,106,1558,133,141,107,1561,129,133,109,1463,93,117,100,1411,96,111,97,1383
"121","Monroe County",159,164,151,2069,151,174,139,2071,149,156,128,2053,149,159,129,2046,150,151,137,2037,176,165,126,2026,176,194,129,2083,179,186,119,2060,155,191,107,2016,142,163,152,2012,165,147,143,1964,152,182,170,1995,140,150,142,1879,156,138,129,1892,170,161,154,1890
"122","Montgomery County",319,348,236,3961,292,359,249,4085,293,317,245,3983,334,330,222,4053,324,387,254,4150,351,394,224,4300,353,440,221,4503,351,410,270,4528,342,402,275,4601,319,403,289,4659,344,358,292,4684,344,378,335,4733,378,362,315,4732,407,377,289,4728,409,433,339,4935
"123","Monticello Independent",63,58,45,891,65,62,65,903,81,57,45,829,66,66,49,826,69,64,42,819,73,72,43,878,82,72,55,896,70,71,53,864,71,65,52,827,48,71,55,822,75,58,58,862,66,80,63,885,61,64,75,873,62,55,54,779,NA,NA,NA,NA
"124","Morgan County",191,249,168,2409,170,207,146,2299,190,188,144,2289,196,197,163,2316,170,211,142,2266,191,175,140,2223,194,217,157,2214,173,217,153,2217,182,202,139,2216,154,187,153,2167,166,181,149,2125,157,205,146,2136,165,186,142,2148,151,182,120,2073,150,155,139,2096
"125","Muhlenberg County",411,511,338,5265,377,470,363,5118,354,438,326,5108,408,402,447,5158,433,460,458,5191,395,465,424,5217,399,445,405,5266,396,457,452,5304,384,400,516,5300,397,379,537,5277,379,392,646,5268,367,385,747,5472,413,360,666,5379,438,409,539,5278,375,426,632,5293
"126","Murray Independent",96,112,88,1472,101,100,98,1560,110,127,133,1638,112,125,118,1654,123,136,108,1786,156,127,126,1826,124,159,146,1693,107,136,138,1607,121,126,106,1503,116,129,132,1495,121,125,108,1448,94,128,107,1435,119,97,105,1440,101,131,118,1509,123,109,108,1536
"127","Nelson County",343,402,332,4508,328,428,346,4594,337,387,341,4650,388,422,344,4822,401,470,372,4798,400,544,337,4738,409,526,345,4803,371,551,285,4825,349,483,336,4878,364,402,398,4843,403,436,421,4742,362,427,384,4732,415,381,340,4685,380,449,361,4633,366,418,397,4642
"128","Newport Independent",217,262,123,2771,202,263,142,2849,220,237,122,2771,231,250,162,2675,170,237,137,2550,188,194,120,2413,189,214,123,2192,162,212,134,2087,155,183,98,2048,141,161,112,1991,135,133,115,1974,114,131,117,1912,136,101,119,1809,125,142,97,1824,126,126,99,1825
"129","Nicholas County",93,100,77,1183,92,102,84,1182,81,100,70,1161,92,97,69,1188,94,103,82,1175,86,112,72,1193,111,105,68,1193,80,123,77,1201,89,96,75,1220,98,109,87,1221,84,96,95,1183,84,81,72,1163,89,93,78,1170,99,98,72,1135,94,108,53,1141
"130","Ohio County",327,373,228,4057,331,373,247,4050,302,373,266,4030,341,359,266,4004,295,373,277,4076,323,325,281,4039,309,348,239,3989,307,351,259,4021,333,353,246,4040,302,350,287,4005,292,343,275,3923,283,307,253,3992,310,291,290,4052,292,307,266,4093,336,305,268,4122
"131","Oldham County",706,698,581,8592,740,733,639,8914,709,735,624,9278,765,727,638,9671,817,798,677,10117,814,837,682,10507,848,897,708,11099,933,925,739,11566,951,958,761,11846,912,983,790,11863,941,962,755,11931,1023,961,829,11924,972,1049,841,12030,979,982,843,12002,1034,993,886,12219
"132","Owen County",149,153,113,1951,150,169,122,1945,173,181,102,1964,171,192,97,1951,177,171,103,1936,184,202,101,1961,160,211,120,2028,156,168,116,1966,147,156,134,1959,169,161,128,1892,137,165,101,1898,118,145,130,1936,157,120,131,1878,137,160,136,1854,153,143,115,1870
"133","Owensboro Independent",309,351,284,4277,266,345,235,4168,277,314,247,4084,274,310,253,4094,302,307,266,4107,294,346,237,4082,294,331,233,4067,275,328,261,4143,305,288,266,4085,294,303,250,4063,304,329,252,4135,292,360,229,4237,316,328,249,4445,323,355,273,4640,316,337,300,4729
"134","Owsley County",82,83,57,943,74,90,55,922,67,78,74,917,57,71,58,869,70,54,62,845,62,73,57,812,61,56,50,815,59,67,47,819,81,63,72,837,82,80,51,823,59,81,55,785,58,62,51,801,64,57,74,783,61,65,74,771,63,61,52,739
"135","Paducah Independent",253,309,218,3521,230,290,181,3355,246,266,148,3208,199,282,166,3140,223,267,170,3118,218,265,148,3035,218,272,169,3080,206,266,152,3043,240,240,171,3054,222,288,199,2994,183,241,191,2842,194,214,156,2831,196,235,198,2860,196,250,192,2882,214,237,187,3005
"136","Paintsville Independent",59,61,59,791,53,55,57,742,47,54,92,805,55,63,111,841,51,59,145,940,69,57,196,986,56,85,130,951,63,60,125,875,63,57,122,924,58,65,133,905,59,67,128,952,56,65,120,938,67,53,135,934,53,73,112,879,63,47,121,863
"137","Paris Independent",43,74,24,706,53,40,39,688,46,58,37,690,63,51,53,734,57,63,32,738,55,53,53,743,61,58,40,754,62,61,56,757,40,74,46,768,63,53,46,802,63,68,49,777,51,59,51,756,57,49,44,721,65,60,55,762,53,70,43,732
"138","Pendleton County",238,237,163,2923,192,245,171,2957,258,206,169,2962,244,265,190,2905,252,245,202,2883,254,239,162,2854,221,268,202,2834,244,267,203,2871,245,255,198,2738,211,240,189,2650,195,225,208,2649,180,195,212,2602,216,177,205,2535,193,214,186,2500,189,197,187,2467
"139","Perry County",430,462,282,4876,376,514,255,4857,344,444,238,4721,358,406,222,4697,362,374,264,4688,352,374,234,4426,368,334,239,4396,351,382,272,4465,366,359,283,4397,351,352,264,4293,317,352,278,4314,334,317,278,4268,370,334,265,4244,293,370,236,4189,330,293,221,4122
"140","Pike County",833,974,821,11131,826,1020,728,10942,772,947,680,10715,835,855,615,10402,809,916,634,10321,818,903,624,10158,838,892,602,10093,814,929,649,10039,811,883,613,9958,799,896,645,9871,794,809,760,9958,811,807,724,9901,753,845,752,9753,761,754,692,9557,703,751,641,9385
"141","Pikeville Independent",97,109,86,1314,102,88,98,1251,104,104,91,1243,106,104,87,1246,118,87,76,1214,90,124,92,1267,111,94,91,1266,108,112,71,1298,94,100,87,1247,85,99,78,1246,99,79,82,1207,82,98,88,1192,90,83,85,1196,114,85,75,1218,86,116,88,1228
"142","Pineville Independent",51,48,59,665,55,52,51,685,45,57,44,640,50,57,38,664,45,60,33,676,43,45,48,621,51,49,41,637,45,60,35,566,43,62,38,574,42,57,45,563,42,45,56,545,36,48,53,551,45,52,43,568,30,52,36,529,40,37,35,509
"143","Powell County",199,272,158,2729,217,226,164,2668,213,254,162,2622,221,222,150,2591,202,230,140,2600,205,213,177,2626,197,206,149,2557,209,201,163,2594,200,216,161,2563,194,202,163,2496,214,199,161,2534,198,211,173,2469,177,197,180,2429,184,187,163,2475,206,185,185,2471
"144","Providence Independent",31,39,38,468,34,26,18,431,30,27,27,427,35,30,27,427,33,38,29,430,40,27,31,442,24,28,31,392,18,20,21,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Pulaski County",567,816,274,7692,574,703,496,7841,613,758,442,7654,635,752,489,7827,643,730,425,7840,667,773,531,7892,587,787,482,7875,618,719,473,7950,574,721,563,8104,614,674,604,8162,624,675,581,8198,623,707,588,8291,587,656,525,8102,623,612,569,8188,641,654,557,8211
"146","Raceland Independent",86,94,69,988,70,94,73,1024,65,85,59,993,88,72,71,1025,84,88,74,991,91,97,72,1019,90,110,73,1054,78,98,89,1096,86,84,80,1057,72,101,87,1083,89,92,95,1109,98,81,73,1066,78,107,79,1060,77,85,76,1037,76,89,85,1071
"147","Robertson County",29,24,20,390,41,25,24,403,32,46,25,397,19,40,19,396,40,22,29,405,44,45,39,426,37,46,33,415,36,38,24,383,39,47,29,396,28,42,34,403,26,26,31,364,25,31,35,367,34,27,33,359,29,29,23,352,34,28,24,369
"148","Rockcastle County",221,271,177,3015,222,243,185,2980,257,257,191,3026,245,259,195,2996,273,255,178,2992,258,286,193,2992,258,282,185,2978,244,281,203,3025,203,256,215,2990,243,221,229,2957,223,251,214,2965,224,230,205,2945,206,230,199,2918,217,210,220,2872,244,213,186,2853
"149","Rowan County",240,275,190,3188,243,282,196,3089,229,276,196,3055,232,285,186,3094,258,262,186,3041,276,292,193,3031,269,343,179,3177,238,335,198,3200,207,301,204,3263,232,236,233,3213,253,251,233,3237,259,285,199,3247,240,283,198,3229,228,254,197,3245,271,244,229,3290
"150","Russell County",202,236,177,2818,223,226,155,2749,242,258,152,2751,238,267,137,2836,222,240,157,2915,235,227,198,2943,250,244,213,2979,206,263,198,3009,204,210,184,2973,230,211,211,2980,230,229,231,3000,239,224,191,2981,223,242,205,2968,208,218,217,3003,243,207,217,3047
"151","Russell Independent",187,182,167,2191,188,192,156,2181,161,191,149,2141,160,165,163,2170,192,161,151,2184,166,192,174,2201,162,170,160,2202,173,158,154,2230,194,177,183,2297,238,153,162,2313,188,184,158,2299,168,179,159,2258,166,157,143,2224,179,166,156,2183,153,167,151,2163
"152","Russellville Independent",91,108,80,1427,98,84,103,1354,83,100,91,1313,106,84,91,1248,100,112,76,1235,91,111,90,1215,110,92,71,1183,76,93,81,1104,66,74,85,1114,72,65,79,1085,79,62,100,1077,79,88,74,1078,73,75,67,1077,91,73,58,1082,93,94,70,1077
"153","Science Hill Independent",39,0,0,417,40,0,0,447,32,0,0,464,50,0,0,482,43,0,0,482,43,0,0,469,35,0,0,460,53,0,0,466,41,0,0,448,35,0,0,428,28,0,0,452,30,0,0,493,42,0,0,507,36,0,0,509,36,0,0,491
"154","Scott County",397,469,341,5763,476,431,350,5914,428,526,351,6112,479,480,349,6207,507,923,337,7009,491,560,418,6859,572,538,388,7116,618,612,411,7450,584,666,443,7764,599,632,437,8003,645,641,540,8236,604,694,500,8349,639,654,486,8395,674,699,526,8648,666,702,524,8698
"155","Shelby County",398,478,283,5059,428,430,267,5241,416,490,326,5392,422,483,338,5519,398,487,319,5525,463,445,360,5732,515,518,354,6112,484,543,371,6335,477,536,383,6438,500,529,363,6531,517,536,447,6603,494,575,438,6694,498,533,431,6804,490,530,432,6901,579,541,474,6935
"156","Silver Grove Independent",29,24,12,298,18,23,23,276,30,33,13,309,28,32,18,331,28,30,28,328,25,28,17,310,23,25,19,315,32,21,15,310,25,22,21,258,29,25,19,278,13,29,15,240,16,12,23,191,14,15,11,204,20,16,19,227,12,17,21,189
"157","Simpson County",208,243,183,2988,238,231,182,3087,214,252,213,3078,282,234,171,3068,263,300,145,3070,245,313,170,3151,254,282,157,3121,251,285,214,3150,257,281,192,3036,243,301,180,3041,213,265,174,3073,247,222,228,3074,248,244,237,3072,233,258,219,2995,251,245,221,2999
"158","Somerset Independent",139,156,92,1701,117,173,119,1642,130,146,109,1621,121,139,99,1572,136,148,126,1571,118,169,114,1587,125,148,106,1542,106,144,110,1516,129,118,108,1501,104,151,114,1517,120,118,107,1468,98,156,105,1512,115,114,107,1540,101,148,96,1601,138,121,130,1678
"159","Southgate Independent",19,0,0,201,26,0,0,200,16,0,0,196,26,0,0,184,16,0,0,169,11,0,0,153,16,0,0,156,17,0,0,149,18,0,0,147,16,0,0,153,25,0,0,224,18,0,0,222,19,0,0,204,18,0,0,210,9,0,0,182
"160","Spencer County",188,172,97,2013,174,237,96,2108,161,199,116,2248,160,188,130,2201,187,204,167,2372,203,206,153,2465,209,253,122,2488,220,247,172,2671,220,252,168,2756,253,221,178,2770,197,277,197,2813,225,224,196,2816,218,247,179,2799,233,228,244,2855,231,233,185,2829
"161","Taylor County",177,262,177,2531,196,186,172,2559,217,207,173,2605,198,233,219,2647,223,199,162,2572,222,230,181,2576,226,230,199,2620,197,241,171,2654,214,227,216,2696,241,228,215,2686,220,244,213,2697,222,223,201,2716,197,211,212,2629,223,208,255,2640,202,229,203,2606
"162","Todd County",147,177,119,2024,145,173,90,2080,145,148,126,2078,173,146,136,2044,183,189,98,2001,161,200,120,2068,152,187,95,2084,157,174,137,2122,160,178,145,2171,162,168,145,2114,136,183,135,2067,169,148,147,2107,144,181,137,2164,152,173,147,2100,172,155,121,2054
"163","Trigg County",158,194,106,2082,147,187,105,2087,196,176,115,2123,166,207,123,2094,161,198,110,2114,212,180,109,2107,179,225,138,2161,181,196,123,2152,170,194,142,2151,171,185,175,2124,166,165,135,2080,166,165,146,2090,161,177,151,2123,186,170,150,2144,164,179,150,2093
"164","Trimble County",102,119,104,1484,123,115,85,1577,113,134,108,1612,130,129,96,1606,143,144,90,1604,129,151,100,1633,127,140,102,1622,131,149,124,1687,135,147,115,1614,132,150,94,1577,120,164,98,1593,135,141,96,1551,110,159,83,1507,113,130,91,1445,119,117,81,1408
"165","Union County",219,235,195,2526,189,246,216,2579,163,211,280,2519,184,202,293,2525,191,222,299,2515,175,243,316,2524,160,256,319,2541,190,205,348,2553,138,218,357,2487,182,165,326,2453,178,212,331,2466,164,216,327,2384,175,188,309,2407,161,194,318,2424,146,188,296,2392
"166","Walton Verona Independent",81,93,61,1000,83,91,81,1056,95,81,67,1051,81,96,82,1078,86,89,67,1158,89,88,75,1181,109,99,97,1280,114,105,85,1323,112,119,85,1408,115,117,89,1428,110,126,99,1521,109,128,107,1557,139,120,111,1574,137,133,116,1537,135,145,116,1573
"167","Warren County",834,990,708,11069,869,952,741,11202,850,1013,759,11236,862,1046,782,11476,899,987,756,11502,914,1027,775,11764,959,1051,855,12338,937,1089,792,12502,1022,1048,880,12945,1007,1085,873,13160,1024,1125,909,13568,1073,1130,908,13988,1081,1152,980,14052,1111,1178,1004,14347,1131,1240,945,14497
"168","Washington County",132,194,129,1828,119,233,145,1978,132,174,113,1858,132,178,148,1870,154,175,141,1858,155,199,136,1831,157,213,128,1877,132,210,132,1833,129,175,141,1756,147,159,142,1767,116,159,140,1680,130,145,131,1639,122,159,141,1700,116,149,143,1681,122,153,119,1686
"169","Wayne County",205,342,179,2717,184,327,165,2631,214,289,150,2619,202,325,161,2698,186,268,166,2685,216,194,135,2550,203,242,190,2594,210,222,151,2554,175,224,159,2579,207,202,195,2607,184,202,158,2497,186,193,181,2504,200,206,160,2490,195,202,167,2508,254,274,230,3317
"170","Webster County",162,197,128,1987,137,183,141,1965,155,173,149,1996,182,187,138,1986,163,203,142,1956,163,170,118,1907,172,172,133,1942,164,185,147,1920,162,166,152,2180,165,171,167,2212,163,172,161,2204,179,164,159,2214,183,186,132,2183,157,175,156,2199,153,152,135,2211
"171","West Point Independent",14,0,0,173,15,0,0,155,12,0,0,167,22,0,0,155,20,0,0,150,10,0,0,125,15,0,0,151,21,0,0,160,17,0,0,125,13,0,0,117,8,0,0,107,15,0,0,119,10,0,0,121,15,0,0,133,18,0,0,159
"172","Whitley County",347,354,232,4576,349,390,243,4633,339,386,251,4681,366,375,228,4686,354,389,253,4720,379,397,257,4833,393,401,252,4826,368,417,278,4766,377,434,244,4736,396,386,297,4735,355,397,290,4665,316,384,271,4588,339,341,270,4480,300,369,263,4436,346,333,261,4408
"173","Williamsburg Independent",56,72,59,829,67,61,57,795,56,75,52,801,59,62,50,802,47,63,59,765,67,55,70,766,70,80,48,780,74,66,62,793,68,69,56,791,55,74,75,773,52,59,67,765,49,53,61,762,58,59,66,785,52,58,52,785,66,53,56,831
"174","Williamstown Independent",42,59,29,713,54,46,37,730,55,51,44,770,71,57,45,813,71,80,38,859,55,82,44,891,72,62,44,928,66,76,60,908,73,67,54,875,64,70,48,877,69,57,60,862,69,61,60,876,79,66,61,862,70,75,53,861,80,68,54,820
"175","Wolfe County",134,132,96,1419,112,151,75,1407,110,118,87,1372,77,118,89,1339,107,75,85,1337,120,108,89,1343,126,110,88,1319,106,126,73,1340,104,101,94,1298,87,119,79,1288,105,97,115,1319,93,106,83,1324,84,94,97,1282,101,90,82,1302,92,115,94,1306
"176","Woodford County",321,364,250,3953,292,385,247,3928,318,341,234,3879,309,347,265,3829,321,340,262,3821,304,367,246,3849,325,339,281,3957,333,361,279,3998,323,379,296,4058,324,359,298,4051,309,371,310,4057,313,352,303,4059,308,345,302,4005,311,367,295,3971,316,363,278,4042
