"DISTRICT","State.Name..District..Latest.available.year","County.Name..District..2011.12","County.Number..District..2011.12","Agency.Type..District..2011.12","Total.Students..UG.PK.12...District..2011.12","Total.Students..UG.PK.12...District..2010.11","Total.Students..UG.PK.12...District..2009.10","Total.Students..UG.PK.12...District..2008.09","Total.Students..UG.PK.12...District..2007.08","Total.Students..UG.PK.12...District..2006.07","Total.Students..UG.PK.12...District..2005.06","Total.Students..UG.PK.12...District..2004.05","Total.Students..UG.PK.12...District..2003.04","Total.Students..UG.PK.12...District..2002.03","Total.Students..UG.PK.12...District..2001.02","Total.Students..UG.PK.12...District..2000.01","Total.Students..UG.PK.12...District..1999.00","Total.Students..UG.PK.12...District..1998.99","Total.Students..UG.PK.12...District..1997.98","Total.Students..UG.PK.12...District..1996.97","Total.Students..UG.PK.12...District..1995.96","Total.Students..UG.PK.12...District..1994.95","Total.Students..UG.PK.12...District..1993.94","Total.Students..UG.PK.12...District..1992.93","Total.Students..UG.PK.12...District..1991.92","Total.Students..UG.PK.12...District..1990.91","Total.Students..UG.PK.12...District..1989.90","Total.Students..UG.PK.12...District..1988.89","Total.Students..UG.PK.12...District..1987.88","Total.Free.and.Reduced.Lunch.Students..Public.School..2011.12","Total.Free.and.Reduced.Lunch.Students..Public.School..2010.11","Total.Free.and.Reduced.Lunch.Students..Public.School..2009.10","Total.Free.and.Reduced.Lunch.Students..Public.School..2008.09","Total.Free.and.Reduced.Lunch.Students..Public.School..2007.08","Total.Free.and.Reduced.Lunch.Students..Public.School..2006.07","Total.Free.and.Reduced.Lunch.Students..Public.School..2005.06","Total.Free.and.Reduced.Lunch.Students..Public.School..2004.05","Total.Free.and.Reduced.Lunch.Students..Public.School..2003.04","Total.Free.and.Reduced.Lunch.Students..Public.School..2002.03","Total.Free.and.Reduced.Lunch.Students..Public.School..2001.02","Total.Free.and.Reduced.Lunch.Students..Public.School..2000.01","Total.Free.and.Reduced.Lunch.Students..Public.School..1999.00","Total.Free.and.Reduced.Lunch.Students..Public.School..1998.99","Grade.8.Students..Public.School..2011.12","Grade.8.Students..Public.School..2010.11","Grade.8.Students..Public.School..2009.10","Grade.8.Students..Public.School..2008.09","Grade.8.Students..Public.School..2007.08","Grade.8.Students..Public.School..2006.07","Grade.8.Students..Public.School..2005.06","Grade.8.Students..Public.School..2004.05","Grade.8.Students..Public.School..2003.04","Grade.8.Students..Public.School..2002.03","Grade.8.Students..Public.School..2001.02","Grade.8.Students..Public.School..2000.01","Grade.8.Students..Public.School..1999.00","Grade.8.Students..Public.School..1998.99","Grade.8.Students..Public.School..1997.98","Grade.9.Students..Public.School..2011.12","Grade.9.Students..Public.School..2010.11","Grade.9.Students..Public.School..2009.10","Grade.9.Students..Public.School..2008.09","Grade.9.Students..Public.School..2007.08","Grade.9.Students..Public.School..2006.07","Grade.9.Students..Public.School..2005.06","Grade.9.Students..Public.School..2004.05","Grade.9.Students..Public.School..2003.04","Grade.9.Students..Public.School..2002.03","Grade.9.Students..Public.School..2001.02","Grade.9.Students..Public.School..2000.01","Grade.9.Students..Public.School..1999.00","Grade.9.Students..Public.School..1998.99","Grade.9.Students..Public.School..1997.98","Grade.12.Students..Public.School..2011.12","Grade.12.Students..Public.School..2010.11","Grade.12.Students..Public.School..2009.10","Grade.12.Students..Public.School..2008.09","Grade.12.Students..Public.School..2007.08","Grade.12.Students..Public.School..2006.07","Grade.12.Students..Public.School..2005.06","Grade.12.Students..Public.School..2004.05","Grade.12.Students..Public.School..2003.04","Grade.12.Students..Public.School..2002.03","Grade.12.Students..Public.School..2001.02","Grade.12.Students..Public.School..2000.01","Grade.12.Students..Public.School..1999.00","Grade.12.Students..Public.School..1998.99","Grade.12.Students..Public.School..1997.98","Diploma.Recipients.......District..2008.09","Diploma.Recipients.......District..2007.08","Diploma.Recipients.......District..2006.07","Diploma.Recipients.......District..2005.06","Diploma.Recipients.......District..2004.05","Diploma.Recipients.......District..2003.04","Diploma.Recipients.......District..2002.03","Diploma.Recipients.......District..2001.02","Diploma.Recipients.......District..2000.01","Diploma.Recipients.......District..1999.00","Diploma.Recipients.......District..1998.99","Diploma.Recipients.......District..1997.98","Diploma.Recipients.......District..1996.97","Diploma.Recipients.......District..1995.96","Diploma.Recipients.......District..1994.95","Diploma.Recipients.......District..1993.94","Diploma.Recipients.......District..1992.93","Diploma.Recipients.......District..1991.92","Diploma.Recipients.......District..1990.91","Diploma.Recipients.......District..1989.90","Diploma.Recipients.......District..1988.89","Diploma.Recipients.......District..1987.88","Diploma.Recipients.......District..1986.87"
"34","Casey County","Kentucky","CASEY COUNTY","21045","1-Local school district","2366","2318","2361","2433","2465","2475","2534","2534","2489","2515","2486","2383","2446","2451","2498","2466","2453","2540","2601","2624","2592","2591","2597","2614","2692","1648","1627","1635","1638","1660","1681","1666","†","†","2113","1530","1472","1518","1491","170","168","179","163","215","219","195","177","179","206","184","195","188","201","155","168","181","160","211","229","204","184","203","217","190","195","201","195","153","202","177","172","157","139","159","161","144","154","151","141","114","138","150","142","173","136","148","157","–","140","143","138","119","152","155","139","161","140","147","155","–","173","155","155","173","167","171","150"
"35","Caverna Independent","Kentucky","BARREN COUNTY","21009","1-Local school district","790","820","810","781","758","764","880","839","834","806","802","842","931","970","971","929","991","992","945","991","1033","1064","1057","1050","1084","629","642","585","595","507","565","570","†","†","645","445","526","522","499","53","55","44","61","58","76","66","70","50","50","62","70","72","78","66","52","54","79","71","79","61","80","64","64","63","59","77","78","73","66","43","51","45","46","46","41","51","54","55","43","49","48","64","63","72","43","41","40","–","53","57","42","51","55","62","57","74","64","58","52","56","59","59","67","58","53","57","78"
"36","Christian County","Kentucky","CHRISTIAN COUNTY","21047","1-Local school district","9401","9291","9279","9144","9301","9134","9503","9542","9474","9609","9551","9276","9252","9166","9321","9036","9017","9158","9242","9200","8991","8671","8797","9057","9180","6373","6377","6450","5985","5847","5574","5955","†","†","8065","5765","5841","5785","5668","631","659","660","638","668","710","684","645","690","687","679","611","640","653","669","724","685","644","703","765","761","692","722","743","737","725","754","779","840","845","521","538","492","474","501","498","465","437","513","490","462","515","466","425","505","498","509","498","–","465","538","497","416","494","458","425","443","460","451","492","412","491","442","424","495","529","600","505"
"37","Clark County","Kentucky","CLARK COUNTY","21049","1-Local school district","5729","5710","5745","5568","5631","5482","5725","5598","5507","5457","5467","5251","5265","5266","5393","5394","5372","5315","5343","5433","5380","5318","5276","5322","5374","3278","3197","2804","2770","2790","2249","2558","†","†","3339","2264","2128","2080","2032","426","413","419","425","474","402","435","444","416","430","376","406","386","449","470","433","431","462","485","513","507","511","426","492","448","462","428","481","489","498","404","375","363","371","315","350","319","323","277","308","312","272","284","310","322","345","300","352","–","279","266","289","299","256","277","301","280","293","297","349","–","336","348","295","352","382","339","301"
"38","Clay County","Kentucky","CLAY COUNTY","21051","1-Local school district","3473","3509","3599","3680","3734","3678","4049","4180","4230","4247","4358","4208","4276","4382","4575","4508","4561","4560","4670","4710","4695","4727","4807","4859","4877","2508","2482","2691","2417","2809","2665","2723","†","†","3792","3087","3243","3221","3253","244","259","288","298","290","274","297","332","329","311","310","315","323","325","359","291","301","313","314","331","356","398","364","375","355","390","391","395","446","473","190","211","210","227","200","217","216","221","196","198","174","210","195","184","227","224","188","217","–","199","180","195","161","200","186","181","198","215","193","228","226","207","214","215","196","221","188","156"
"39","Clinton County","Kentucky","CLINTON COUNTY","21053","1-Local school district","1848","1806","1798","1764","1695","1636","1762","1746","1708","1653","1632","1556","1595","1566","1575","1542","1544","1594","1702","1616","1637","1653","1671","1713","1718","1317","1256","1234","1192","1127","1091","1078","†","†","1488","1190","1146","1114","1193","129","116","148","118","119","129","128","124","115","125","104","121","131","114","122","139","148","141","138","137","146","147","142","144","115","143","148","120","129","138","111","103","92","101","91","100","86","88","97","65","81","86","113","109","89","99","83","96","–","89","87","66","79","78","95","86","68","97","86","101","–","83","86","100","115","105","111","87"
"40","Cloverport Independent","Kentucky","BRECKINRIDGE COUNTY","21027","1-Local school district","394","341","342","320","306","310","340","336","329","305","322","312","330","337","354","331","328","347","346","347","345","320","313","328","348","277","247","233","225","210","192","191","†","†","227","224","204","210","211","23","32","25","25","18","26","16","26","18","18","16","24","17","18","29","34","26","27","17","23","18","24","17","24","15","28","20","22","25","30","22","18","18","17","19","20","17","19","13","22","19","25","22","21","29","16","–","20","–","21","13","22","19","21","21","21","30","26","21","34","22","27","23","17","25","18","26","21"
"41","Corbin Independent","Kentucky","WHITLEY COUNTY","21235","1-Local school district","2812","2752","2745","2605","2478","2379","2334","2343","2221","2174","2099","2051","2017","1993","1943","1926","1967","1977","2046","2079","2063","2064","2110","2141","2118","†","1216","1378","1220","1126","1127","1053","†","†","1383","776","776","784","816","228","213","193","201","163","171","189","189","155","179","164","172","151","161","156","217","202","216","178","192","206","185","160","200","186","181","165","177","158","171","165","189","199","168","152","170","168","150","148","164","159","168","184","152","163","168","147","154","–","152","158","161","150","152","169","134","176","124","146","155","106","133","133","122","117","141","136","109"
"42","Covington Independent","Kentucky","KENTON COUNTY","21117","1-Local school district","3990","3866","3898","3961","4065","3839","4298","4464","4507","4733","4542","4931","5148","4959","5327","5402","5334","5234","5422","5497","5534","5530","5654","5870","5899","3467","3095","3389","3428","3243","3050","3242","†","†","3572","3175","3388","3552","3375","255","221","239","249","242","299","299","317","317","342","329","368","385","323","359","237","237","271","276","341","310","331","311","345","363","366","358","348","349","385","163","170","144","191","176","187","166","191","197","204","208","185","207","188","210","168","165","160","–","189","191","199","200","179","193","186","206","204","218","206","172","211","179","190","201","255","261","252"
"43","Crittenden County","Kentucky","CRITTENDEN COUNTY","21055","1-Local school district","1357","1339","1384","1350","1352","1293","1393","1389","1398","1423","1440","1431","1498","1535","1599","1569","1572","1591","1572","1582","1540","1511","1508","1544","1591","704","678","732","628","590","629","572","†","†","911","635","638","595","566","104","92","91","91","113","127","112","106","113","105","117","90","102","123","117","94","102","97","113","130","125","116","122","111","112","90","107","123","114","136","86","113","88","86","98","78","104","88","101","103","92","116","130","121","117","80","88","75","–","82","94","99","94","111","121","123","107","99","104","95","–","113","99","81","101","105","107","83"
"44","Cumberland County","Kentucky","CUMBERLAND COUNTY","21057","1-Local school district","1019","1030","1032","1014","1064","1106","1188","1168","1195","1208","1242","1166","1224","1239","1229","1215","1188","1176","1180","1163","1169","1183","1157","1191","1192","740","756","723","707","727","742","746","†","†","1079","761","742","794","846","61","83","80","80","77","91","87","95","111","97","97","80","81","105","100","83","83","86","84","100","88","105","107","96","87","77","77","111","117","121","68","74","64","67","82","78","67","61","54","81","78","70","79","77","69","68","86","73","–","60","53","79","77","71","74","75","68","67","52","66","77","70","69","54","58","72","96","53"
"45","Danville Independent","Kentucky","BOYLE COUNTY","21021","1-Local school district","1785","1739","1728","1789","1775","1768","1868","1904","1851","1876","1916","1878","1830","1806","1861","1842","1871","1872","1877","1853","1880","1883","1912","1934","1949","1038","1115","1083","1063","1060","1040","1057","†","†","1323","929","820","859","789","110","131","134","154","130","135","136","145","153","133","141","113","130","130","122","163","134","152","144","151","151","160","169","141","144","126","150","136","140","148","101","114","119","132","128","111","115","91","95","100","107","92","74","94","106","123","119","111","–","91","94","101","108","83","67","84","101","79","113","108","–","100","100","102","112","137","135","120"
"46","Daviess County","Kentucky","DAVIESS COUNTY","21059","1-Local school district","11426","11310","11355","11289","11315","10881","11583","11943","11084","10786","10613","10332","10293","10161","10344","9598","10190","10101","9983","9882","9486","9224","9247","9346","9190","5506","5841","5361","4631","3658","4292","1753","†","†","5484","3461","3368","3235","3152","864","747","821","784","826","817","824","818","857","796","756","819","761","731","827","751","809","828","897","883","884","886","921","871","823","881","838","857","880","874","772","733","777","812","844","771","744","780","752","745","745","756","781","763","812","791","787","739","–","762","731","749","720","719","742","648","692","659","633","650","–","630","597","618","594","641","651","484"
"47","Dawson Springs Independent","Kentucky","HOPKINS COUNTY","21107","1-Local school district","707","717","722","668","712","653","716","747","732","749","778","758","749","739","717","690","708","691","702","688","665","617","614","640","666","441","461","440","306","419","421","402","†","†","449","348","424","391","399","50","44","45","63","55","55","39","48","64","40","53","61","66","57","41","46","47","68","58","65","46","46","64","42","57","62","68","56","51","53","52","45","35","33","50","36","42","37","55","33","42","31","35","49","52","27","41","34","–","37","56","33","36","28","29","41","46","32","44","36","–","39","37","37","38","35","41","37"
"48","Dayton Independent","Kentucky","CAMPBELL COUNTY","21037","1-Local school district","928","934","956","985","944","993","1108","1145","1146","1141","1121","1182","1228","1316","1360","1380","1338","1329","1474","1367","1354","1359","1369","1365","1352","806","840","698","756","721","779","786","†","†","972","777","755","794","854","44","64","59","73","85","71","79","85","84","88","85","84","90","80","104","52","67","74","93","68","101","98","97","96","95","104","96","101","124","98","51","44","66","49","58","61","66","51","60","42","54","60","74","66","60","45","62","64","–","48","56","44","54","59","77","68","57","71","54","55","58","52","57","67","70","86","50","58"
"49","East Bernstadt Independent","Kentucky","LAUREL COUNTY","21125","1-Local school district","572","548","566","562","558","491","551","542","524","496","516","539","510","512","527","472","439","420","419","393","401","389","364","361","372","364","341","298","361","330","281","309","†","†","422","303","330","307","300","43","41","48","49","46","55","41","42","55","38","53","49","43","43","55","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","=0","=0","=0","=0","=0"
"50","Edmonson County","Kentucky","EDMONSON COUNTY","21061","1-Local school district","2094","2072","2084","2068","2089","1985","2119","2127","2156","2103","2049","1969","1960","1965","1937","1895","1893","1869","1853","1890","1920","1936","1995","2027","2084","1164","1137","1204","1098","1141","1096","1133","†","†","1543","937","876","915","932","153","157","144","171","164","160","154","152","174","160","164","150","153","172","139","159","145","162","174","157","155","153","167","165","162","166","153","168","148","138","202","175","185","172","180","165","150","153","155","153","102","115","137","147","116","122","141","142","–","127","111","139","99","116","131","142","122","109","108","137","107","136","130","113","127","135","128","127"
"51","Elizabethtown Independent","Kentucky","HARDIN COUNTY","21093","1-Local school district","2475","2416","2292","2276","2300","2258","2377","2400","2310","2345","2276","2210","2202","2302","2228","2026","2078","2063","2068","2059","1954","1921","1985","1982","1968","1205","1152","1080","993","1072","1033","1020","†","†","1378","769","791","758","841","210","198","159","174","174","174","172","193","175","174","165","169","147","200","175","238","191","213","205","194","202","216","219","185","209","228","194","228","223","209","164","157","147","161","142","145","165","167","144","174","139","155","174","165","158","161","137","139","–","172","144","175","146","150","162","154","152","141","141","141","–","169","270","156","164","158","160","138"
"52","Elliott County","Kentucky","ELLIOTT COUNTY","21063","1-Local school district","1084","1105","1113","1142","1157","1159","1203","1240","1226","1261","1250","1204","1249","1249","1275","1302","1349","1347","1359","1382","1345","1324","1359","1385","1418","737","858","879","841","848","850","862","†","†","1137","863","831","884","908","79","91","82","89","106","96","80","93","85","91","80","94","77","109","85","97","79","94","108","110","95","98","96","99","91","113","82","105","84","102","85","80","71","74","64","68","61","86","65","85","65","79","73","101","84","69","62","69","–","79","61","80","63","72","75","85","77","95","73","82","63","91","75","71","72","82","85","86"
"53","Eminence Independent","Kentucky","HENRY COUNTY","21103","1-Local school district","658","638","652","697","709","637","658","634","625","590","547","365","376","547","565","519","552","548","534","530","555","519","548","535","535","†","402","†","336","348","349","401","†","†","110","44","239","226","346","36","42","47","42","51","34","43","34","34","34","31","=0","=0","34","40","42","44","43","42","33","47","36","36","33","28","41","35","32","38","44","107","98","†","113","97","93","80","97","63","49","22","28","25","33","36","34","34","28","–","35","32","18","19","26","24","31","31","26","29","31","30","30","36","32","31","33","25","31"
"54","Erlanger-Elsmere Independent","Kentucky","KENTON COUNTY","21117","1-Local school district","2273","2301","2357","2441","2382","2323","2413","2370","2240","2239","2180","2195","2263","2275","2300","2359","2288","2183","2156","2179","2150","2171","2177","2205","2307","1440","1444","1412","1332","1234","1133","1038","†","†","1175","730","631","625","682","160","161","156","171","183","195","173","192","152","164","165","159","149","146","163","163","196","228","210","226","187","194","194","179","179","172","158","158","180","197","122","146","86","147","117","134","115","124","128","101","130","145","123","133","118","151","120","118","–","108","118","95","123","131","124","133","107","113","120","117","–","129","96","116","128","148","149","170"
"55","Estill County","Kentucky","ESTILL COUNTY","21065","1-Local school district","2575","2527","2579","2504","2535","2456","2635","2608","2592","2703","2737","2679","2794","2796","2827","2749","2786","2788","2813","2786","2803","2843","2889","2906","3003","1734","1724","1667","1580","1580","1543","1519","†","†","2136","1490","1399","1437","1433","176","169","188","184","209","199","227","201","181","216","205","188","208","227","219","188","198","196","225","231","244","230","202","220","231","211","217","243","260","285","181","168","172","162","141","152","148","127","162","160","158","154","152","146","142","152","136","147","–","125","157","147","154","143","140","140","126","160","152","143","–","139","142","140","175","176","183","164"
"56","Fairview Independent","Kentucky","BOYD COUNTY","21019","1-Local school district","882","856","818","822","783","767","807","776","716","702","658","682","686","707","717","703","895","766","750","760","761","741","748","797","824","490","544","484","456","414","441","418","†","†","560","336","303","302","284","71","66","54","62","72","61","74","73","51","52","53","46","41","54","40","79","67","61","76","62","82","82","64","60","59","56","44","64","46","58","83","75","70","76","65","67","63","60","49","45","40","51","50","46","52","76","61","60","–","56","48","43","35","49","46","45","50","52","60","48","49","59","57","49","85","77","74","74"
"57","Fayette County","Kentucky","FAYETTE COUNTY","21067","1-Local school district","38641","37819","36988","36110","35416","34335","35321","35004","34259","34296","33799","33130","33267","33124","34337","32830","32880","33039","33087","32749","32371","32083","31191","31268","31191","16702","18244","17263","16133","14882","14497","15180","†","†","18034","12545","11802","11864","11019","2704","2634","2635","2512","2612","2665","2572","2556","2608","2568","2458","2434","2521","2562","2604","3050","3102","3046","3175","3161","3010","2984","3006","2919","2865","2790","2909","2756","2602","2781","2191","2242","2086","2112","2049","1975","1909","1854","1918","1840","1797","1795","1804","1865","1888","2101","1967","1976","–","1901","1876","1790","1643","1673","1633","1691","1697","1606","1545","1666","–","1581","1524","1725","1636","1742","1756","1713"
"58","Fleming County","Kentucky","FLEMING COUNTY","21069","1-Local school district","2354","2325","2400","2353","2408","2393","2595","2652","2687","2473","2591","2427","2433","2429","2445","2404","2416","2413","2308","2328","2315","2249","2256","2300","2341","1454","1400","1465","1375","1365","1296","1314","†","†","2024","1382","1292","1327","1300","172","171","179","195","184","200","203","202","187","207","205","189","180","184","188","179","193","213","194","209","223","210","217","244","234","229","208","203","202","197","156","172","168","143","150","155","173","151","154","142","128","148","168","157","152","139","3","151","–","137","138","140","131","142","165","155","153","150","171","175","130","149","151","147","160","151","156","151"
"59","Floyd County","Kentucky","FLOYD COUNTY","21071","1-Local school district","6374","6050","6440","6446","6555","6414","6819","6925","7080","7149","7323","7237","7258","7628","8078","8042","8144","8246","8387","8486","8614","8737","8975","9295","9331","4887","4628","4222","4357","4572","4473","4807","†","†","5842","4573","4718","4632","4776","455","472","486","472","513","474","484","572","538","506","550","577","566","588","602","512","473","508","550","520","544","597","601","579","599","640","663","655","729","752","398","379","368","428","425","384","426","416","402","427","438","454","428","439","483","446","409","380","–","423","377","421","407","423","420","436","446","508","463","468","510","406","405","439","486","532","471","418"
"60","Fort Thomas Independent","Kentucky","CAMPBELL COUNTY","21037","1-Local school district","2771","2669","2568","2494","2428","2375","2366","2336","2328","2301","2348","2361","2354","2380","2399","2382","2407","2370","2316","2225","2211","2205","2135","1806","2057","475","402","378","282","283","240","242","†","†","166","112","85","96","91","215","205","175","179","162","184","189","191","204","185","195","175","194","173","201","234","221","206","188","206","215","206","225","211","204","201","216","186","219","237","182","186","195","202","203","184","188","195","208","181","195","213","182","191","184","195","202","186","–","194","203","181","193","211","173","190","184","162","166","163","168","144","149","156","163","150","193","176"
"61","Frankfort Independent","Kentucky","FRANKLIN COUNTY","21073","1-Local school district","914","799","805","781","842","847","920","971","949","939","1032","982","955","972","943","925","916","909","874","844","833","831","840","848","824","540","460","456","386","427","409","458","†","†","567","396","362","510","395","51","51","58","65","66","64","71","75","66","59","63","75","60","68","71","64","65","73","86","85","99","110","95","98","98","105","109","109","101","121","57","60","77","70","69","82","87","88","67","69","82","84","56","59","70","62","73","77","–","82","62","70","69","63","46","60","63","66","51","53","–","66","55","48","42","51","46","55"
"62","Franklin County","Kentucky","FRANKLIN COUNTY","21073","1-Local school district","6211","6067","6157","6116","6028","5881","6121","6050","6026","6025","5922","5910","5837","5959","6078","5907","5976","6021","6101","6250","6222","6228","6218","6348","6430","2909","2977","2887","2690","2450","2327","2377","†","†","3199","2332","1858","1880","1897","461","457","440","454","406","423","483","499","404","420","446","428","466","478","474","533","487","547","521","563","613","573","526","513","549","552","558","569","495","532","356","365","388","374","315","313","363","325","385","373","353","374","371","392","397","413","348","344","–","312","373","347","361","386","361","375","359","330","366","369","335","374","358","373","419","450","467","393"
"63","Fulton County","Kentucky","FULTON COUNTY","21075","1-Local school district","601","524","597","612","648","629","734","726","768","787","842","802","451","901","901","881","859","906","897","860","870","863","869","928","978","485","490","502","490","436","503","496","†","†","737","536","662","430","632","41","39","41","57","47","41","62","73","60","66","71","73","=0","72","67","39","41","57","45","47","68","85","70","75","83","74","60","=0","76","58","37","35","49","56","45","47","47","53","42","52","50","36","=0","37","52","52","51","56","–","55","42","56","53","36","69","34","54","55","50","51","–","42","39","42","53","68","55","55"
"64","Fulton Independent","Kentucky","FULTON COUNTY","21075","1-Local school district","438","425","467","449","447","431","464","485","529","585","568","514","526","570","570","612","608","621","607","612","642","617","633","610","613","336","343","400","402","361","376","364","†","†","191","118","368","361","405","27","21","34","33","31","29","35","37","38","37","34","36","31","41","54","24","30","34","33","36","44","35","37","38","39","44","31","44","60","42","29","25","33","26","38","34","26","37","26","40","54","41","31","38","30","24","36","34","–","36","25","38","51","41","33","43","34","43","42","35","–","40","41","45","42","35","37","45"
"65","Gallatin County","Kentucky","GALLATIN COUNTY","21077","1-Local school district","1651","1661","1650","1593","1612","1524","1639","1586","1621","1440","1521","1508","1482","1497","1426","1264","1247","1168","1147","1087","1079","1067","1079","1078","986","1147","1163","1115","1038","967","927","838","†","†","1012","814","696","776","747","125","115","115","131","125","131","109","116","133","107","127","127","120","97","103","133","120","146","134","155","136","181","170","136","129","140","109","102","138","118","106","103","89","94","101","67","82","69","60","40","72","58","76","67","73","96","100","72","–","81","72","51","71","60","74","64","63","56","52","56","63","44","64","43","60","56","63","48"
"66","Garrard County","Kentucky","GARRARD COUNTY","21079","1-Local school district","2659","2669","2687","2650","2711","2586","2663","2651","2572","2634","2565","2470","2426","2428","2380","2241","2149","2105","2048","2008","1987","1939","1933","1919","1897","1440","1649","1526","1209","1266","1065","1093","†","†","2108","1289","1072","1088","991","195","178","182","199","211","220","213","208","211","196","194","168","191","179","176","180","184","236","239","235","247","239","239","242","203","192","197","191","185","200","191","165","150","161","160","139","125","123","144","136","144","132","128","132","122","162","154","142","–","114","146","149","136","126","113","125","104","105","98","118","79","104","95","102","94","96","94","82"
"67","Glasgow Independent","Kentucky","BARREN COUNTY","21009","1-Local school district","2020","1903","2023","1960","2034","1948","2121","2060","2051","2029","2066","2044","2109","2169","2203","2259","2305","2234","2287","2295","2333","2293","2334","2343","2316","1069","1063","1094","1012","1037","956","945","†","†","1160","846","788","781","753","148","121","164","139","164","145","164","154","161","143","137","164","165","139","172","153","158","†","153","167","168","173","164","161","138","163","166","151","178","164","152","135","†","129","111","126","101","127","120","114","123","118","143","119","138","130","112","117","–","123","118","110","118","116","122","104","136","129","118","110","123","120","123","110","125","131","122","111"
"68","Grant County","Kentucky","GRANT COUNTY","21081","1-Local school district","3822","3757","3826","3861","3869","3904","3997","3945","3840","3887","3785","3673","3548","3546","3519","3393","3375","3037","3069","2988","2753","2742","2705","2601","2553","2229","2232","2309","2061","1892","1857","1872","†","†","2795","1563","1522","1430","1527","313","285","290","300","301","299","307","337","299","302","304","312","237","289","274","304","297","319","325","328","384","381","322","355","384","369","330","371","332","327","248","253","265","239","206","199","225","218","159","188","146","181","175","184","218","238","211","203","–","217","170","214","169","389","172","157","203","171","161","166","142","168","108","131","136","155","162","136"
"69","Graves County","Kentucky","GRAVES COUNTY","21083","1-Local school district","4766","4756","4870","4741","4772","4669","4767","4757","4642","4704","4527","4437","4505","4534","4511","4388","4346","4308","4238","4229","4152","4157","4093","4063","3993","2688","2727","2414","2261","2134","2261","2206","†","†","3052","1837","1624","1657","1728","364","381","377","363","350","370","345","361","373","386","349","355","349","342","351","416","421","395","392","398","443","412","455","455","422","382","366","398","415","415","323","323","332","312","350","334","260","284","284","272","278","283","292","288","274","311","315","328","–","275","276","280","271","261","277","252","243","236","266","255","247","253","242","240","229","273","212","236"
"70","Grayson County","Kentucky","GRAYSON COUNTY","21085","1-Local school district","4339","4320","4383","4274","4281","4197","4437","4395","4376","4317","4303","4141","4156","4128","4208","4116","4052","4025","4052","4080","4009","3977","3943","3964","3996","2604","2940","2775","2606","2530","2322","2399","†","†","3001","1997","1923","1816","1777","344","295","†","340","327","331","343","329","342","283","315","314","285","342","327","309","352","†","349","362","374","343","366","336","352","336","309","380","358","338","277","309","†","270","292","250","272","251","251","279","257","256","243","281","287","267","286","240","–","244","251","278","252","255","241","268","261","230","265","246","277","229","188","217","270","253","254","248"
"71","Green County","Kentucky","GREEN COUNTY","21087","1-Local school district","1780","1723","1722","1707","1668","1685","1677","1716","1732","1702","1776","1680","1703","1700","1768","1763","1722","1762","1704","1726","1716","1707","1747","1744","1827","1096","1110","1110","1051","982","942","935","†","†","1225","865","870","914","894","136","116","135","137","146","123","123","125","122","133","135","148","124","141","144","123","144","136","154","134","132","135","133","151","149","161","140","155","156","138","151","122","114","119","109","115","109","114","123","115","124","90","111","130","133","122","–","121","–","116","118","110","119","87","110","129","121","115","114","126","100","104","105","113","131","95","126","93"
"72","Greenup County","Kentucky","GREENUP COUNTY","21089","1-Local school district","3051","2949","3123","3152","3158","3057","3243","3288","3261","3236","3230","3096","3242","3444","3441","3488","3504","3549","3563","3588","3599","3732","3861","3945","4060","1655","1838","1925","1955","1967","1968","1892","†","†","2586","1722","1647","1782","1866","216","225","218","230","251","273","266","257","256","260","239","254","239","276","273","245","251","245","282","290","282","276","294","277","262","253","259","265","294","303","210","200","215","213","193","197","180","191","184","213","191","211","198","241","239","209","186","204","–","190","171","195","182","204","187","233","229","242","234","258","235","230","239","254","287","272","303","333"
"73","Hancock County","Kentucky","HANCOCK COUNTY","21091","1-Local school district","1705","1716","1722","1725","1667","1563","1657","1644","1623","1605","1643","1557","1563","1527","1572","1574","1606","1558","1581","1610","1606","1619","1629","1635","1639","824","887","884","748","692","660","609","†","†","859","576","518","518","525","130","126","116","120","125","139","125","146","147","120","116","122","106","104","126","131","114","119","143","139","126","142","151","115","122","125","102","99","118","116","111","123","106","129","126","100","105","109","93","89","113","93","121","97","111","122","120","95","–","106","87","84","109","92","117","87","101","109","105","108","117","116","130","129","147","135","106","119"
"74","Hardin County","Kentucky","HARDIN COUNTY","21093","1-Local school district","14174","14675","14454","13941","13919","13645","14079","13832","13466","13391","13288","13171","13221","13277","13398","13121","13367","13434","13280","13343","12671","12307","12340","12375","11885","6909","6919","6908","6813","6212","6447","6179","†","†","8673","5686","5504","5521","5898","1036","1097","1114","1029","1059","1061","1067","1080","1078","1052","1002","1038","1046","1073","1054","1214","1253","1214","1225","1220","1251","1304","1286","1237","1253","1137","1214","1208","1163","1214","1031","1036","961","1022","1035","944","918","888","903","914","860","869","890","810","879","1013","1047","937","–","870","886","894","817","840","882","805","890","901","807","814","779","780","723","705","820","778","704","721"
