"","Year","DISTRICT","Total.KDE","Gr08E.KDE","Gr09E.KDE","Gr12E.KDE","Diplo.KDE","FRDL.Pct","FRD.Decile","SDCP.Pct","SDCP.Decile","Gr.8.Cohort.KDE","Gr.9.Cohort.KDE","Gr.12.Gr.8.ratio.KDE","Gr.12.Gr.9.ratio.KDE"
"363",2010,"Calloway County",3212,243,236,264,235,0.559748427672956,"D04",0.2063,"D03",0.867158671586716,0.883458646616541,0.974169741697417,0.992481203007519
"364",2010,"Campbell County",5039,371,471,348,333,0.375833501717519,"D01",0.1004,"D01",0.871727748691099,0.714592274678112,0.910994764397906,0.746781115879828
"365",2010,"Campbellsville Independent",1124,74,77,70,57,0.750234741784038,"D09",0.4066,"D10",0.647727272727273,0.695121951219512,0.795454545454545,0.853658536585366
"366",2010,"Carlisle County",805,60,58,70,65,0.566985645933014,"D04",0.2206,"D04",0.8125,0.722222222222222,0.875,0.777777777777778
"367",2010,"Carroll County",1991,134,185,136,124,0.65770423991727,"D07",0.3374,"D08",0.765432098765432,0.652631578947368,0.839506172839506,0.715789473684211
"368",2010,"Carter County",4840,383,384,337,344,0.613459171112023,"D06",0.3039,"D07",0.805620608899297,0.771300448430493,0.789227166276347,0.755605381165919
"369",2010,"Casey County",2349,173,188,177,169,0.701898188093184,"D08",0.3718,"D09",0.741228070175439,0.734782608695652,0.776315789473684,0.769565217391304
"370",2010,"Caverna Independent",792,56,54,54,50,0.782926829268293,"D10",0.3485,"D09",0.675675675675676,0.568181818181818,0.72972972972973,0.613636363636364
"371",2010,"Christian County",9564,701,741,593,555,0.686363147131633,"D08",0.2718,"D06",0.74,0.712451861360719,0.790666666666667,0.761232349165597
"372",2010,"Clark County",5613,430,442,394,351,0.559894921190893,"D04",0.2171,"D03",0.83175355450237,0.680232558139535,0.933649289099526,0.763565891472868
"373",2010,"Clay County",3509,264,330,220,189,0.707324023938444,"D08",0.4093,"D10",0.65625,0.544668587896254,0.763888888888889,0.634005763688761
"374",2010,"Clinton County",1736,117,151,105,96,0.695459579180509,"D08",0.3227,"D08",0.721804511278195,0.64,0.789473684210526,0.7
"375",2010,"Cloverport Independent",331,32,28,21,20,0.724340175953079,"D08",0.2829,"D06",0.833333333333333,0.833333333333333,0.875,0.875
"376",2010,"Corbin Independent",2773,221,214,194,178,0.441860465116279,"D02",0.2623,"D05",1.06586826347305,0.927083333333333,1.16167664670659,1.01041666666667
"377",2010,"Covington Independent",3859,227,282,188,161,0.800569063631661,"D10",0.3759,"D10",0.479166666666667,0.424802110817942,0.55952380952381,0.496042216358839
"378",2010,"Crittenden County",1334,97,108,118,110,0.506348020911128,"D03",0.3071,"D07",0.852713178294574,0.827067669172932,0.914728682170543,0.887218045112782
"379",2010,"Cumberland County",1053,84,90,77,71,0.733980582524272,"D09",0.3727,"D09",0.763440860215054,0.682692307692308,0.827956989247312,0.740384615384615
"380",2010,"Danville Independent",1794,136,147,121,110,0.641173087981599,"D07",0.2303,"D04",0.82089552238806,0.700636942675159,0.902985074626866,0.770700636942675
"381",2010,"Daviess County",11084,754,833,771,709,0.516445623342175,"D03",0.1788,"D02",0.852163461538462,0.794843049327354,0.926682692307692,0.864349775784753
"382",2010,"Dawson Springs Independent",702,45,50,45,44,0.642956764295676,"D07",0.3285,"D08",0.785714285714286,0.647058823529412,0.803571428571429,0.661764705882353
"383",2010,"Dayton Independent",896,68,73,45,42,0.899357601713062,"D10",0.3005,"D07",0.575342465753425,0.583333333333333,0.616438356164384,0.625
"384",2010,"Edmonson County",2090,160,150,266,129,0.548745173745174,"D03",0.2701,"D06",0.786585365853659,0.80625,1.6219512195122,1.6625
"385",2010,"Elizabethtown Independent",2477,207,209,162,161,0.47682119205298,"D02",0.2226,"D04",0.914772727272727,0.774038461538462,0.920454545454545,0.778846153846154
"386",2010,"Elliott County",1133,93,82,83,73,0.776470588235294,"D10",0.329,"D08",0.73,0.646017699115044,0.83,0.734513274336283
"387",2010,"Eminence Independent",804,41,43,226,24,0.630094043887147,"D06",0.2567,"D05",0.685714285714286,0.75,6.45714285714286,7.0625
"388",2010,"Erlanger-Elsmere Independent",2327,167,206,147,142,0.627553237722729,"D06",0.2098,"D03",0.702970297029703,0.539923954372624,0.727722772277228,0.55893536121673
"389",2010,"Estill County",2506,175,208,174,151,0.682231895528294,"D07",0.3587,"D09",0.751243781094527,0.629166666666667,0.865671641791045,0.725
"390",2010,"Fairview Independent",850,68,74,77,70,0.635514018691589,"D06",0.3189,"D07",1.11111111111111,1.09375,1.22222222222222,1.203125
"391",2010,"Fayette County",38260,2711,3232,2381,2246,0.482403024934557,"D02",0.215,"D03",0.817024372499091,0.674271990393275,0.86613313932339,0.714800360252177
"392",2010,"Fleming County",2368,177,198,180,171,0.602150537634409,"D05",0.2844,"D06",0.850746268656716,0.791666666666667,0.895522388059702,0.833333333333333
"393",2010,"Floyd County",6275,485,495,433,416,0.76495867768595,"D09",0.3651,"D09",0.857731958762887,0.759124087591241,0.892783505154639,0.79014598540146
"394",2010,"Fort Thomas Independent",2680,209,224,192,182,0.150618209067066,"D01",0.0691,"D01",0.968085106382979,0.875,1.02127659574468,0.923076923076923
"395",2010,"Frankfort Independent",752,55,68,65,65,0.575719649561952,"D05",0.3692,"D09",0.984848484848485,0.773809523809524,0.984848484848485,0.773809523809524
"396",2010,"Franklin County",6091,459,505,384,410,0.49068732487226,"D02",0.1811,"D02",0.962441314553991,0.70446735395189,0.901408450704225,0.65979381443299
"397",2010,"Fulton County",543,37,47,36,31,0.935114503816794,"D10",0.3299,"D08",0.704545454545455,0.62,0.818181818181818,0.72
"398",2010,"Fulton Independent",416,22,35,29,21,0.807058823529412,"D10",0.5147,"D10",0.567567567567568,0.525,0.783783783783784,0.725
"399",2010,"Gallatin County",1666,117,136,109,102,0.700180614087899,"D08",0.2218,"D04",0.761194029850746,0.633540372670807,0.813432835820896,0.677018633540373
"400",2010,"Garrard County",2571,183,197,173,154,0.617834394904459,"D06",0.2345,"D04",0.693693693693694,0.639004149377593,0.779279279279279,0.717842323651452
"401",2010,"Glasgow Independent",1952,138,168,141,134,0.558591697320021,"D04",0.3301,"D08",0.899328859060403,0.761363636363636,0.946308724832215,0.801136363636364
"402",2010,"Grant County",3847,288,304,262,243,0.594091030077189,"D05",0.2396,"D04",0.791530944625407,0.692307692307692,0.853420195439739,0.746438746438746
"403",2010,"Graves County",4693,390,428,354,285,0.573380992430614,"D05",0.2255,"D04",0.77027027027027,0.690072639225182,0.956756756756757,0.857142857142857
"404",2010,"Grayson County",4287,302,366,320,296,0.680555555555556,"D07",0.2823,"D06",0.862973760932945,0.79144385026738,0.932944606413994,0.855614973262032
"405",2010,"Green County",1698,119,136,121,116,0.644225188624492,"D07",0.2879,"D06",0.89922480620155,0.852941176470588,0.937984496124031,0.889705882352941
"406",2010,"Greenup County",3091,237,274,203,214,0.623262122753476,"D06",0.2363,"D04",0.750877192982456,0.710963455149502,0.712280701754386,0.674418604651163
"407",2010,"Hancock County",1685,129,119,126,119,0.516899766899767,"D03",0.1732,"D02",0.838028169014085,0.798657718120805,0.887323943661972,0.845637583892617
"408",2010,"Hardin County",15087,1161,1336,1071,1017,0.471482112436116,"D02",0.2033,"D03",0.916216216216216,0.788372093023256,0.964864864864865,0.830232558139535
"409",2010,"Harlan County",4209,319,340,267,249,0.737952529369456,"D09",0.3628,"D09",0.667560321715818,0.67479674796748,0.715817694369973,0.723577235772358
"410",2010,"Harlan Independent",824,63,74,51,47,0.535900104058273,"D03",0.3764,"D10",0.854545454545454,0.681159420289855,0.927272727272727,0.739130434782609
"411",2010,"Harrison County",3099,243,261,214,221,0.543350717079531,"D03",0.2174,"D03",0.936440677966102,0.797833935018051,0.906779661016949,0.772563176895307
"412",2010,"Hart County",2334,173,190,168,154,0.623956594323873,"D06",0.3223,"D08",0.94478527607362,0.793814432989691,1.03067484662577,0.865979381443299
"413",2010,"Hazard Independent",950,76,75,67,60,0.548553719008264,"D03",0.3338,"D08",0.845070422535211,0.882352941176471,0.943661971830986,0.985294117647059
"414",2010,"Henderson County",7215,487,562,499,468,0.554134815844336,"D04",0.2009,"D03",0.889733840304182,0.767213114754098,0.948669201520912,0.818032786885246
"415",2010,"Henry County",2213,162,167,156,140,0.544399821508255,"D03",0.2024,"D03",0.833333333333333,0.651162790697674,0.928571428571429,0.725581395348837
"416",2010,"Hickman County",787,61,67,58,53,0.444444444444444,"D02",0.2653,"D06",0.803030303030303,0.768115942028985,0.878787878787879,0.840579710144927
"417",2010,"Hopkins County",7002,571,585,448,438,0.553538505176571,"D03",0.2449,"D05",0.796363636363636,0.746166950596252,0.814545454545455,0.76320272572402
"418",2010,"Jackson County",2213,164,163,132,114,0.834955752212389,"D10",0.3565,"D09",0.699386503067485,0.678571428571429,0.809815950920245,0.785714285714286
"419",2010,"Jackson Independent",401,36,35,25,24,0.633177570093458,"D06",0.3706,"D09",0.857142857142857,0.8,0.892857142857143,0.833333333333333
"420",2010,"Jefferson County",98609,7146,8469,6636,5443,0.634597404732305,"D06",0.2156,"D03",0.798679383712399,0.583637143469869,0.973734409391049,0.711559082135964
"421",2010,"Jenkins Independent",594,54,49,37,30,0.768313458262351,"D09",0.4438,"D10",0.666666666666667,0.555555555555556,0.822222222222222,0.685185185185185
"422",2010,"Jessamine County",7720,575,621,521,427,0.52122854561879,"D03",0.2076,"D03",0.704620462046205,0.588154269972452,0.85973597359736,0.71763085399449
"423",2010,"Johnson County",3808,260,282,260,237,0.659060758821969,"D07",0.2966,"D07",0.828671328671329,0.774509803921569,0.909090909090909,0.849673202614379
"424",2010,"Kenton County",14403,1099,1132,883,896,0.364880746629796,"D01",0.1013,"D01",0.875,0.7168,0.8623046875,0.7064
"425",2010,"Knott County",2511,177,228,195,183,0.697290930506478,"D08",0.3068,"D07",0.809734513274336,0.672794117647059,0.86283185840708,0.716911764705882
"426",2010,"Knox County",4687,346,374,324,286,0.74978813559322,"D09",0.4101,"D10",0.6875,0.592132505175983,0.778846153846154,0.670807453416149
"427",2010,"LaRue County",2445,202,197,173,167,0.576509511993383,"D05",0.2577,"D05",0.888297872340426,0.893048128342246,0.920212765957447,0.925133689839572
"428",2010,"Laurel County",9568,720,858,579,524,0.603576751117735,"D05",0.2902,"D06",0.736990154711674,0.586786114221725,0.814345991561181,0.648376259798432
"429",2010,"Lawrence County",2515,167,184,194,174,0.678288431061807,"D07",0.2862,"D06",0.698795180722892,0.687747035573123,0.779116465863454,0.766798418972332
"430",2010,"Lee County",1167,92,110,55,49,0.779359430604982,"D10",0.4472,"D10",0.653333333333333,0.6125,0.733333333333333,0.6875
"431",2010,"Leslie County",1796,147,135,131,115,0.64385775862069,"D07",0.3295,"D08",0.68452380952381,0.539906103286385,0.779761904761905,0.615023474178404
"432",2010,"Letcher County",3362,276,231,207,193,0.692605843768634,"D08",0.2824,"D06",0.720149253731343,0.696750902527076,0.772388059701492,0.747292418772563
"433",2010,"Lewis County",2395,185,192,160,149,0.716273187183811,"D08",0.3584,"D09",0.733990147783251,0.686635944700461,0.788177339901478,0.737327188940092
"434",2010,"Lincoln County",4099,325,345,263,279,0.723251791450457,"D08",0.3039,"D07",0.855828220858896,0.792613636363636,0.806748466257669,0.747159090909091
"435",2010,"Livingston County",1287,100,99,85,85,0.594996090695856,"D05",0.2194,"D03",0.858585858585859,0.739130434782609,0.858585858585859,0.739130434782609
"436",2010,"Logan County",3595,289,281,267,254,0.518640350877193,"D03",0.2223,"D04",0.863945578231292,0.774390243902439,0.908163265306122,0.814024390243902
"437",2010,"Ludlow Independent",886,65,83,64,58,0.606263982102908,"D06",0.1996,"D02",0.828571428571429,0.698795180722892,0.914285714285714,0.771084337349398
"438",2010,"Lyon County",876,75,64,79,73,0.456578947368421,"D02",0.1836,"D02",0.776595744680851,0.848837209302326,0.840425531914894,0.918604651162791
"439",2010,"Madison County",11092,814,848,734,685,0.483210630274735,"D02",0.2139,"D03",0.825301204819277,0.704732510288066,0.88433734939759,0.755144032921811
"440",2010,"Magoffin County",2295,179,161,165,139,0.927992799279928,"D10",0.3663,"D09",0.751351351351351,0.705583756345178,0.891891891891892,0.83756345177665
"441",2010,"Marion County",3228,247,286,196,210,0.589791472144413,"D05",0.2331,"D04",0.84,0.75,0.784,0.7
"442",2010,"Marshall County",4910,374,369,337,312,0.485278978793494,"D02",0.1752,"D02",0.785894206549118,0.772277227722772,0.848866498740554,0.834158415841584
"443",2010,"Martin County",2195,145,168,157,149,0.689001848428835,"D08",0.3748,"D09",0.706161137440758,0.610655737704918,0.744075829383886,0.64344262295082
"444",2010,"Mason County",2850,235,247,201,185,0.592657342657343,"D05",0.3054,"D07",0.81140350877193,0.783898305084746,0.881578947368421,0.851694915254237
"445",2010,"Mayfield Independent",1519,116,117,92,89,0.802197802197802,"D10",0.4077,"D10",0.831775700934579,0.767241379310345,0.85981308411215,0.793103448275862
"446",2010,"McCracken County",7381,502,652,491,465,0.462402885682575,"D02",0.1755,"D02",0.785472972972973,0.720930232558139,0.829391891891892,0.761240310077519
"447",2010,"McCreary County",3183,198,250,340,224,0.74308426073132,"D09",0.4388,"D10",0.777777777777778,0.653061224489796,1.18055555555556,0.991253644314869
"448",2010,"McLean County",1621,130,113,122,110,0.558716707021792,"D04",0.2065,"D03",0.808823529411765,0.802919708029197,0.897058823529412,0.89051094890511
"449",2010,"Meade County",5119,413,442,403,391,0.483908491663435,"D02",0.1774,"D02",0.915690866510539,0.844492440604752,0.943793911007026,0.870410367170626
"450",2010,"Menifee County",1273,96,131,110,77,0.724229074889868,"D08",0.3521,"D09",0.802083333333333,0.647058823529412,1.14583333333333,0.92436974789916
"451",2010,"Mercer County",3092,243,237,236,227,0.491318327974277,"D02",0.2094,"D03",0.876447876447876,0.802120141342756,0.911196911196911,0.833922261484099
"452",2010,"Metcalfe County",1653,122,142,129,137,0.744617224880383,"D09",0.3256,"D08",0.861635220125786,0.805882352941176,0.811320754716981,0.758823529411765
"453",2010,"Middlesboro Independent",1561,133,141,107,89,0.74310692669805,"D09",0.46,"D10",0.622377622377622,0.601351351351351,0.748251748251748,0.722972972972973
"454",2010,"Monroe County",1995,152,182,170,164,0.696063776781266,"D08",0.3438,"D08",0.916201117318436,0.858638743455497,0.949720670391061,0.890052356020942
"455",2010,"Montgomery County",4733,344,378,335,285,0.588942814939861,"D05",0.2425,"D05",0.811965811965812,0.708955223880597,0.954415954415954,0.833333333333333
"456",2010,"Morgan County",2136,157,205,146,131,0.704306220095694,"D08",0.3283,"D08",0.757225433526012,0.648514851485149,0.84393063583815,0.722772277227723
"457",2010,"Muhlenberg County",5472,367,385,747,351,0.560710194730813,"D04",0.2593,"D05",0.886363636363636,0.8775,1.88636363636364,1.8675
"458",2010,"Murray Independent",1435,94,128,107,103,0.410701876302988,"D01",0.2107,"D03",0.962616822429907,0.817460317460317,1,0.849206349206349
"459",2010,"Nelson County",4732,362,427,384,361,0.48484219269103,"D02",0.1578,"D01",0.973045822102426,0.747412008281574,1.03504043126685,0.795031055900621
"460",2010,"Newport Independent",1912,114,131,117,101,0.85784581738655,"D10",0.3464,"D09",0.623456790123457,0.551912568306011,0.722222222222222,0.639344262295082
"461",2010,"Nicholas County",1163,84,81,72,60,0.621199671322925,"D06",0.2596,"D05",0.75,0.625,0.9,0.75
"462",2010,"Ohio County",3992,283,307,253,233,0.651790216843167,"D07",0.2604,"D05",0.758957654723127,0.660056657223796,0.824104234527687,0.71671388101983
"463",2010,"Oldham County",11924,1023,961,829,791,0.201573090117982,"D01",0.064,"D01",0.847802786709539,0.825678496868476,0.888531618435155,0.865344467640919
"464",2010,"Owen County",1936,118,145,130,115,0.588597842835131,"D05",0.22,"D04",0.737179487179487,0.737179487179487,0.833333333333333,0.833333333333333
"465",2010,"Owensboro Independent",4237,292,360,229,214,0.772051773729626,"D10",0.3211,"D07",0.778181818181818,0.743055555555556,0.832727272727273,0.795138888888889
"466",2010,"Owsley County",801,58,62,51,45,0.826140567200986,"D10",0.4824,"D10",0.76271186440678,0.714285714285714,0.864406779661017,0.80952380952381
"467",2010,"Paducah Independent",2831,194,214,156,143,0.744901742677049,"D09",0.3438,"D08",0.694174757281553,0.595833333333333,0.757281553398058,0.65
"468",2010,"Paintsville Independent",938,56,65,120,46,0.425634824667473,"D01",0.2535,"D05",0.73015873015873,0.807017543859649,1.9047619047619,2.10526315789474
"469",2010,"Paris Independent",756,51,59,51,44,0.679269882659713,"D07",0.2489,"D05",0.709677419354839,0.594594594594595,0.82258064516129,0.689189189189189
"470",2010,"Pendleton County",2602,180,195,212,209,0.557445200302343,"D04",0.1986,"D02",0.85655737704918,0.819607843137255,0.868852459016393,0.831372549019608
"471",2010,"Perry County",4268,334,317,278,251,0.728225430833721,"D09",0.321,"D07",0.715099715099715,0.6991643454039,0.792022792022792,0.774373259052925
"472",2010,"Pike County",9901,811,807,724,673,0.642256060909637,"D07",0.2948,"D06",0.826781326781327,0.762174405436014,0.889434889434889,0.819932049830125
"473",2010,"Pikeville Independent",1192,82,98,88,85,0.308466051969824,"D01",0.3067,"D07",0.787037037037037,0.85,0.814814814814815,0.88
"474",2010,"Pineville Independent",551,36,48,53,46,0.731316725978648,"D09",0.3926,"D10",1.02222222222222,0.741935483870968,1.17777777777778,0.854838709677419
"475",2010,"Powell County",2469,198,211,173,154,0.728820429671666,"D09",0.3606,"D09",0.736842105263158,0.712962962962963,0.827751196172249,0.800925925925926
"476",2010,"Pulaski County",8291,623,707,588,563,0.686087271848181,"D07",0.2629,"D05",0.911003236245955,0.780859916782247,0.951456310679612,0.815533980582524
"477",2010,"Raceland Independent",1066,98,81,73,62,0.406998158379374,"D01",0.2406,"D05",0.794871794871795,0.738095238095238,0.935897435897436,0.869047619047619
"478",2010,"Robertson County",367,25,31,35,34,0.581081081081081,"D05",0.304,"D07",0.944444444444444,0.723404255319149,0.972222222222222,0.74468085106383
"479",2010,"Rockcastle County",2945,224,230,205,198,0.680159256801593,"D07",0.3093,"D07",0.811475409836066,0.7734375,0.840163934426229,0.80078125
"480",2010,"Rowan County",3247,259,285,199,184,0.591436217662801,"D05",0.2766,"D06",0.773109243697479,0.611295681063123,0.836134453781513,0.661129568106312
"481",2010,"Russell County",2981,239,224,191,174,0.683769282360832,"D07",0.3492,"D09",0.844660194174757,0.828571428571429,0.927184466019418,0.90952380952381
"482",2010,"Russell Independent",2258,168,179,159,158,0.324604966139955,"D01",0.1626,"D01",0.913294797687861,0.892655367231638,0.919075144508671,0.898305084745763
"483",2010,"Russellville Independent",1078,79,88,74,68,0.688628158844765,"D08",0.3082,"D07",0.894736842105263,0.918918918918919,0.973684210526316,1
"484",2010,"Scott County",8349,604,694,500,473,0.407882241215575,"D01",0.1411,"D01",0.76537216828479,0.71021021021021,0.809061488673139,0.750750750750751
"485",2010,"Shelby County",6694,494,575,438,411,0.460502056445894,"D02",0.1516,"D01",0.849173553719008,0.766791044776119,0.90495867768595,0.817164179104478
"486",2010,"Silver Grove Independent",191,16,12,23,23,0.763779527559055,"D09",0.1729,"D01",0.71875,1.04545454545455,0.71875,1.04545454545455
"487",2010,"Simpson County",3074,247,222,228,216,0.575302188827181,"D05",0.2208,"D04",0.860557768924303,0.768683274021352,0.908366533864542,0.811387900355872
"488",2010,"Somerset Independent",1512,98,156,105,101,0.543733681462141,"D03",0.3153,"D07",0.952830188679245,0.855932203389831,0.990566037735849,0.889830508474576
"489",2010,"Spencer County",2816,225,224,196,188,0.407536636427076,"D01",0.1099,"D01",0.854545454545454,0.746031746031746,0.890909090909091,0.777777777777778
"490",2010,"Taylor County",2716,222,223,201,187,0.564054957296695,"D04",0.2461,"D05",0.949238578680203,0.823788546255507,1.02030456852792,0.885462555066079
"491",2010,"Todd County",2107,169,148,147,137,0.611577964519141,"D06",0.3263,"D08",0.872611464968153,0.769662921348315,0.936305732484076,0.825842696629214
"492",2010,"Trigg County",2090,166,165,146,144,0.5664767331434,"D04",0.2175,"D03",0.795580110497238,0.742268041237113,0.806629834254144,0.752577319587629
"493",2010,"Trimble County",1551,135,141,96,86,0.556862745098039,"D04",0.1768,"D02",0.656488549618321,0.585034013605442,0.732824427480916,0.653061224489796
"494",2010,"Union County",2384,164,216,327,156,0.601169064748201,"D05",0.2271,"D04",0.821052631578947,0.715596330275229,1.72105263157895,1.5
"495",2010,"Walton Verona Independent",1557,109,128,107,105,0.328626444159178,"D01",0.1117,"D01",0.921052631578947,0.882352941176471,0.93859649122807,0.899159663865546
"496",2010,"Warren County",13988,1073,1130,908,843,0.369590222861251,"D01",0.1954,"D02",0.899679829242263,0.804389312977099,0.969050160085379,0.866412213740458
"497",2010,"Washington County",1639,130,145,131,142,0.598562013181546,"D05",0.2223,"D04",1.07575757575758,0.811428571428571,0.992424242424242,0.748571428571429
"498",2010,"Wayne County",2504,186,193,181,181,0.73414820473644,"D09",0.3371,"D08",0.861904761904762,0.808035714285714,0.861904761904762,0.808035714285714
"499",2010,"Webster County",2214,179,164,159,149,0.62027027027027,"D06",0.2004,"D02",0.908536585365854,0.897590361445783,0.969512195121951,0.957831325301205
"500",2010,"Whitley County",4588,316,384,271,272,0.798201359947357,"D10",0.3814,"D10",0.739130434782609,0.626728110599078,0.736413043478261,0.624423963133641
"501",2010,"Williamsburg Independent",762,49,53,61,53,0.725974025974026,"D09",0.2808,"D06",0.716216216216216,0.768115942028985,0.824324324324324,0.884057971014493
"502",2010,"Williamstown Independent",876,69,61,60,55,0.468516542155816,"D02",0.2137,"D03",0.833333333333333,0.82089552238806,0.909090909090909,0.895522388059702
"503",2010,"Wolfe County",1324,93,106,83,86,0.840534171249018,"D10",0.428,"D10",0.811320754716981,0.851485148514851,0.783018867924528,0.821782178217822
"504",2010,"Woodford County",4059,313,352,303,285,0.348155387246518,"D01",0.1435,"D01",0.855855855855856,0.75197889182058,0.90990990990991,0.799472295514512
"505",2009,"Adair County",2634,200,233,189,167,0.637480798771121,"D07",0.3011,"D07",0.722943722943723,0.649805447470817,0.818181818181818,0.741176470588235
"506",2009,"Allen County",3028,227,233,204,192,0.534798534798535,"D04",0.245,"D05",0.872727272727273,0.735632183908046,0.927272727272727,0.812749003984064
"507",2009,"Anderson County",3913,333,332,278,271,0.435273888479489,"D02",0.1394,"D01",0.950877192982456,0.86031746031746,0.975438596491228,0.852760736196319
"508",2009,"Ashland Independent",3230,244,261,224,209,0.521028744326778,"D03",0.3233,"D07",0.800766283524904,0.725694444444444,0.85823754789272,0.811594202898551
"509",2009,"Augusta Independent",302,31,27,27,26,0.640522875816993,"D07",0.3243,"D08",1.1304347826087,0.962962962962963,1.17391304347826,0.84375
"510",2009,"Ballard County",1386,118,103,94,90,0.541240627130198,"D04",0.2034,"D03",0.87378640776699,0.756302521008403,0.912621359223301,0.87037037037037
"511",2009,"Barbourville Independent",639,40,51,32,32,0.622699386503067,"D07",0.404,"D10",0.653061224489796,0.516129032258065,0.653061224489796,0.744186046511628
"512",2009,"Bardstown Independent",2468,176,186,117,109,0.648668369208318,"D07",0.2643,"D05",0.68125,0.644970414201183,0.73125,0.676300578034682
"513",2009,"Barren County",4694,394,406,327,278,0.581668383110196,"D05",0.2077,"D03",0.796561604584527,0.652582159624413,0.936962750716332,0.803439803439803
"514",2009,"Bath County",2034,151,180,136,120,0.658630665380906,"D08",0.3559,"D08",0.745341614906832,0.75,0.84472049689441,0.747252747252747
"515",2009,"Beechwood Independent",1112,93,95,72,74,0.130474452554745,"D01",0.058,"D01",0.880952380952381,0.870588235294118,0.857142857142857,0.911392405063291
"516",2009,"Bell County",3082,259,266,189,177,0.754098360655738,"D10",0.4886,"D10",0.629893238434164,0.610344827586207,0.672597864768683,0.627906976744186
"517",2009,"Bellevue Independent",790,61,67,59,58,0.678175092478422,"D08",0.1855,"D02",0.743589743589744,0.552380952380952,0.756410256410256,0.662921348314607
"518",2009,"Berea Independent",1109,84,88,68,60,0.620720720720721,"D07",0.2553,"D05",0.72289156626506,0.659340659340659,0.819277108433735,0.839506172839506
"519",2009,"Boone County",19409,1444,1535,1157,1110,0.300607711651299,"D01",0.0898,"D01",0.834586466165414,0.774598743893929,0.869924812030075,0.759684832567301
"520",2009,"Bourbon County",2622,230,259,174,165,0.555090655509066,"D04",0.1792,"D02",0.833333333333333,0.665322580645161,0.878787878787879,0.728033472803347
"521",2009,"Bowling Green Independent",4003,302,377,261,234,0.561088295687885,"D04",0.3115,"D07",0.821052631578947,0.622340425531915,0.91578947368421,0.699731903485255
"522",2009,"Boyd County",3368,258,271,217,197,0.570212765957447,"D05",0.2083,"D03",0.924882629107981,0.679310344827586,1.018779342723,0.868
"523",2009,"Boyle County",2712,217,227,253,227,0.379457917261056,"D01",0.1866,"D02",0.850187265917603,0.825454545454545,0.947565543071161,0.826797385620915
"524",2009,"Bracken County",1237,92,98,95,89,0.452554744525547,"D02",0.1887,"D03",0.831775700934579,0.780701754385965,0.88785046728972,0.785123966942149
"525",2009,"Breathitt County",2302,187,234,173,153,0.788461538461538,"D10",0.4051,"D10",0.801047120418848,0.552346570397112,0.905759162303665,0.683794466403162
"526",2009,"Breckinridge County",2744,219,232,217,198,0.646328485278468,"D07",0.2661,"D06",0.9,0.92093023255814,0.986363636363636,0.919491525423729
"527",2009,"Bullitt County",12874,1055,1126,881,804,0.461396066332433,"D02",0.1215,"D01",0.770853307766059,0.764985727878211,0.844678811121764,0.76943231441048
"528",2009,"Burgin Independent",457,39,41,32,33,0.502145922746781,"D03",0.1151,"D01",0.942857142857143,0.75,0.914285714285714,0.8
"529",2009,"Butler County",2097,153,169,126,131,0.58535447761194,"D05",0.264,"D05",0.803680981595092,0.626794258373206,0.773006134969325,0.642857142857143
"530",2009,"Caldwell County",2037,148,175,142,137,0.587954110898662,"D05",0.2376,"D05",0.883870967741936,0.717277486910995,0.916129032258065,0.8875
"531",2009,"Calloway County",3214,230,257,226,200,0.570561456752656,"D05",0.192,"D03",0.803212851405622,0.836820083682008,0.907630522088353,0.930041152263374
"532",2009,"Campbell County",4999,376,471,371,328,NA,NA,0.0778,"D01",0.796116504854369,0.652087475149105,0.900485436893204,0.776150627615063
"533",2009,"Campbellsville Independent",1108,70,70,69,60,0.696539485359361,"D08",0.3871,"D09",0.689655172413793,0.674157303370786,0.793103448275862,0.711340206185567
"534",2009,"Carlisle County",817,55,74,61,59,0.568627450980392,"D05",0.2126,"D04",0.951612903225806,0.648351648351648,0.983870967741935,0.847222222222222
"535",2009,"Carroll County",1991,175,171,130,129,0.618953603158934,"D06",0.2221,"D04",0.832258064516129,0.720670391061452,0.838709677419355,0.698924731182796
"536",2009,"Carter County",4875,358,405,307,302,0.608305050908365,"D06",0.306,"D07",0.809651474530831,0.655097613882863,0.823056300268097,0.799479166666667
"537",2009,"Casey County",2372,181,169,159,154,0.692503176620076,"D08",0.3556,"D08",0.754901960784314,0.740384615384615,0.779411764705882,0.753554502369668
"538",2009,"Caverna Independent",757,45,77,45,42,0.722222222222222,"D09",0.3503,"D08",0.646153846153846,0.591549295774648,0.692307692307692,0.775862068965517
"539",2009,"Christian County",9571,690,670,533,508,0.695118008406078,"D08",0.2265,"D04",0.704576976421637,0.647959183673469,0.739251040221914,0.647630619684083
"540",2009,"Clark County",5580,420,468,355,340,0.488076588337685,"D02",0.204,"D03",0.757238307349666,0.788863109048724,0.790645879732739,0.673624288425047
"541",2009,"Clay County",3582,289,324,222,210,0.747707696582384,"D10",0.4577,"D10",0.688524590163934,0.541237113402062,0.727868852459016,0.6
"542",2009,"Clinton County",1768,152,150,93,94,0.686318131256952,"D08",0.361,"D09",0.723076923076923,0.661971830985915,0.715384615384615,0.607843137254902
"543",2009,"Cloverport Independent",332,27,27,19,16,0.681286549707602,"D08",0.372,"D09",1,0.842105263157895,1.1875,1.05555555555556
